country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Arab World,2002,1019038.88,743726477660.187,300018650.0,1373.01636761518,53.5664327586935,9.264706929524728,98.0,3.7555486312519584
Arab World,2003,1049960.51,826976496725.0269,306573087.0,1364.85885952234,53.830162111699,9.264706929524728,98.0,3.9435096577726405
Arab World,2004,1106497.6,983700787595.348,313249616.0,1413.72779084154,54.0955224686373,9.264706929524728,98.0,3.9135300966289392
Arab World,2005,1182132.3,1205595865007.25,320558754.0,1467.57687662786,54.4352230672072,9.264706929524728,98.0,4.47443992179813
Arab World,2006,1245032.15,1434109187806.89,328703057.0,1531.09662620383,54.834300381715,9.264706929524728,100.66666666666667,4.119493988867561
Arab World,2007,1296134.5,1668426022116.89,337498222.0,1557.63403018188,55.1196682551353,9.264706929524728,100.66666666666667,4.150216714750709
Arab World,2008,1400755.46,2109171849559.77,346630443.0,1635.93907886893,55.5592923941882,9.077930132548001,142.33333333333334,3.3627390498516796
Arab World,2009,1447553.6,1822783841737.67,355754908.0,1677.45725126298,55.996756942822,9.077930132548001,142.33333333333334,3.328485767385292
Arab World,2010,1533676.6,2154252309110.19,364427661.0,1735.21283749332,56.3804175556449,9.077930132548001,142.33333333333334,3.85400991246685
Arab World,2011,1567405.8,2559855182439.78,372351065.0,1703.94099698835,56.6379951294674,9.077930132548001,142.33333333333334,3.549765635093518
Arab World,2012,1674146.7,2793775680472.15,380383408.0,1802.87005378692,56.8642213511558,9.077930132548001,142.33333333333334,3.48121852231759
Arab World,2013,1706820.79,2857872049304.91,389131555.0,1759.61056735794,57.1779738210308,9.077930132548001,142.33333333333334,3.7703849612486806
Arab World,2014,1766583.07,2905075942181.63,397922915.0,1916.30577803737,57.507260831792,9.077930132548001,142.33333333333334,3.2780734203655015
Arab World,2015,1809147.15,2544136348540.18,406501999.0,1826.2621330607433,57.8461531322777,9.077930132548001,142.33333333333334,2.9207016861051294
Arab World,2016,1827587.97,2499965913229.88,415077960.0,1826.2621330607433,58.1232553821431,9.560433387756337,153.33333333333334,3.3230533559064384
Arab World,2017,1843231.7,2571053716382.94,423664839.0,1826.2621330607433,58.3712899667064,9.560433387756337,153.33333333333334,3.3230533559064384
Arab World,2018,1826351.9,2865543585777.95,432545676.0,1826.2621330607433,58.6295761563896,9.560433387756337,161.04618470280502,3.3230533559064384
Arab World,2019,1845846.37,2898668715645.56,441467739.0,1826.2621330607433,58.8838169749636,9.560433387756337,161.04618470280502,3.3230533559064384
Arab World,2020,1765052.9,2576553324185.61,449228296.0,1826.2621330607433,59.0876190110407,9.560433387756337,161.04618470280502,3.3230533559064384
Argentina,2000,132265.5,284203750000.0,37070774.0,1660.52009057054,89.142,23.181800842285167,181.99999999999997,33.159374648521
Argentina,2001,125255.20000000007,268696750000.0,37480492.99999997,1562.31178709416,89.329,22.39875475565593,182.0,41.8298840370637
Argentina,2002,117462.09999999998,97724004251.86035,37885027.99999997,1502.20934243469,89.51,19.759566307067864,182.0,43.5638757652185
Argentina,2003,127653.5,127586973492.17725,38278164.0,1590.84132143851,89.686,19.759566307067864,182.0,37.9517548625448
Argentina,2004,141376.40000000014,164657930452.7871,38668796.0,1720.3112556181,89.86,21.9552427927653,181.99999999999997,31.63480257575
Argentina,2005,145995.40000000014,198737095012.28198,39070500.99999997,1712.85349015617,90.031,26.263484319051102,181.99999999999997,33.5251348456266
Argentina,2006,154917.5,232557260817.3081,39476851.00000003,1844.2651618793,90.2,24.9281209309896,181.99999999999997,37.127698397103
Argentina,2007,162820.19999999984,287530508430.5679,39876111.0,1849.45279643745,90.366,24.9281209309896,181.99999999999997,29.8422008099427
Argentina,2008,167231.80000000016,361558037110.41895,40273769.0,1928.32659888375,90.53,23.2204163869222,219.363475707597,26.3437057991513
Argentina,2009,156567.5,332976484577.61914,40684338.0,1856.09639267081,90.691,19.599853515625,219.363475707597,28.9274026197721
Argentina,2010,167226.30000000005,423627422092.49,40788453.00000003,1928.65235658729,90.849,26.339967091878265,219.363475707597,28.5854562001549
Argentina,2011,176641.59999999998,530158122010.4419,41261490.0,1952.05105293095,90.99,30.26181411743163,181.99999999999997,32.305970437266
Argentina,2012,177955.30000000005,545982375701.1279,41733271.0,1936.80353979442,91.121,30.26181411743163,219.363475707597,29.2611353196635
Argentina,2013,183255.70000000007,552025140252.2461,42202935.00000003,1967.02167752077,91.249,30.26181411743163,181.99999999999997,31.4844907174391
Argentina,2014,179600.69999999984,526319673731.63794,42669500.0,2029.92282543737,91.377,30.26181411743163,181.99999999999997,31.5762041956827
Argentina,2015,185550.00000000012,594749285413.2119,43131966.0,1907.18409635084,91.503,30.26181411743163,181.99999999999997,28.1400691239471
Argentina,2016,183158.69999999995,557532320662.9551,43590368.0,1977.9160142508533,91.627,31.372784296671565,219.363475707597,30.400254679022968
Argentina,2017,179267.29999999993,643628393281.364,44044811.0,1977.9160142508533,91.749,31.372784296671565,219.363475707597,30.400254679022968
Argentina,2018,176894.6000000001,524819892360.176,44494501.99999997,1977.9160142508533,91.87,34.49481836954753,219.363475707597,30.400254679022968
Argentina,2019,168162.0,447754683615.2251,44938712.0,1977.9160142508533,91.991,33.889348347981795,219.363475707597,30.400254679022968
Argentina,2020,154535.90000000014,385740508436.9651,45376763.0,1977.9160142508533,92.111,33.889348347981795,219.363475707597,30.400254679022968
Armenia,2000,3561.0,1911563668.8500977,3168523.0,635.8167512118421,64.666,12.70601018269857,39.666666666666664,21.1648204095334
Armenia,2001,3602.0,2118467913.378418,3133133.0,640.172313144702,64.385,20.3565502166748,39.666666666666664,16.8494342906876
Armenia,2002,3118.6999999999534,2376335048.399658,3105037.0,604.301333607297,64.236,14.367276509602867,39.666666666666664,30.0416742163435
Armenia,2003,3495.399999999907,2807061008.690918,3084102.0,642.396717099499,64.137,14.367276509602867,14.0,36.0298127613161
Armenia,2004,3763.8000000000466,3576615240.41626,3065745.0,683.2776372464123,64.038,11.941443443298333,14.0,33.134328358209
Armenia,2005,4460.899999999907,4900469511.101807,3047246.0,824.451980575247,63.938,16.1051368713379,39.666666666666664,28.0671204685769
Armenia,2006,4489.199999999953,6384452066.514648,3026486.0,845.399582221758,63.839,16.030543645223002,26.666666666666668,30.7187342198283
Armenia,2007,5204.399999999907,9206301269.791748,3004393.0,949.558196946937,63.739,19.2934608459473,14.0,31.4682943370634
Armenia,2008,5685.5,11662040713.875488,2983421.0,1006.92091394409,63.64,23.6639238993327,14.0,31.1785095320624
Armenia,2009,4510.800000000047,8647937081.256104,2964296.0,880.4687521084261,63.54,20.5618896484375,14.0,35.6727208605184
Armenia,2010,4336.600000000093,9260285755.624512,2946293.0,842.822149731883,63.44,21.076099395752,18.66666666666667,39.4854413803728
Armenia,2011,4937.100000000093,10142111824.58374,2928976.0,927.1390410846661,63.34,24.4233798980713,14.0,33.5397039030956
Armenia,2012,5716.5,10619320682.94751,2914421.0,1019.27381116181,63.24,23.3566970825195,39.666666666666664,28.9447486311598
Armenia,2013,5501.5,11121464437.04126,2901385.0,999.6470651085601,63.164,24.1895084381104,39.666666666666664,28.2360570687419
Armenia,2014,5479.0,11609513246.795654,2889930.0,1023.8099192713998,63.112,24.261358261108434,39.666666666666664,25.7548387096774
Armenia,2015,5343.399999999907,10553337518.414062,2878595.0,817.5210778179812,63.085,27.3100204467773,39.666666666666664,28.3369662777279
Armenia,2016,5066.699999999953,10546136235.521973,2865835.0,1179.9441838808034,63.082,24.1347694396973,68.0,10.241395789560407
Armenia,2017,5371.300000000047,11527458709.01587,2851923.0,1179.9441838808034,63.103,24.3800601959229,69.0,10.241395789560407
Armenia,2018,5712.199999999953,12457940694.739502,2836557.0,1179.9441838808034,63.149,24.2692451477051,69.0,10.241395789560407
Armenia,2019,6195.600000000093,13619290539.21167,2820602.0,1306.984963596833,63.219,27.4885902404785,69.0,2.259793803992487
Armenia,2020,6746.600000000093,12641698583.215088,2805608.0,1306.984963596833,63.313,24.2097206115723,89.33333333333334,2.259793803992487
Aruba,2000,907.9566666667815,1873452513.9663086,89101.0,3817.1959390127167,46.717,16.3950805664062,44.0,0.0
Aruba,2001,14035.916666666511,1896456983.2402344,90691.0,3447.9694267316236,46.339,9.29943680763243,44.0,0.0
Aruba,2002,454.4333333335817,1961843575.4189453,91781.0,3298.080689666707,45.972,6.062845786412558,10.999999999999993,0.0
Aruba,2003,900.6000000000931,2044111731.8432617,92701.0,2310.515718456711,45.606,6.062845786412558,10.999999999999993,0.0
Aruba,2004,2035.31566666672,2254830726.257324,93540.0,302.00644197531597,45.24,5.94302733739217,10.999999999999993,0.0
Aruba,2005,766.3533333335072,2360017318.435791,94483.0,302.00644197531597,44.875,4.068785270055136,19.33333333333333,0.0
Aruba,2006,890.3933333335444,2469782681.563965,95606.0,296.8054413100883,44.511,2.360296090443926,19.33333333333333,0.0
Aruba,2007,274.37000000011176,2677641340.7822266,96787.0,294.1627136318168,44.147,2.360296090443926,19.33333333333333,0.0
Aruba,2008,701.3333333334886,2843024581.0058594,97996.0,88.18422730495331,43.783,1.358184536298113,19.33333333333333,0.0
Aruba,2009,132.06666666665114,2553793296.0893555,99212.0,183.52472123470488,43.421,7.3337230285008665,19.33333333333333,0.0
Aruba,2010,1256.5666666666511,2453597206.7038574,100341.0,287.50267494674426,43.059,12.8242998123169,20.666666666666664,11.327377153797098
Aruba,2011,3321.9333333335817,2637859217.8771973,101288.0,269.54400107744095,42.94,20.120676040649432,20.666666666666664,12.101020956475
Aruba,2012,3321.9333333335817,2615208379.8881836,102112.0,510.1196962853694,42.957,20.120676040649432,25.333333333333332,14.9152542372881
Aruba,2013,3321.9333333335817,2727849720.67041,102880.0,510.1196962853694,42.99,20.120676040649432,25.333333333333332,14.9121861868333
Aruba,2014,3321.9333333335817,2790849720.67041,103594.0,510.1196962853694,43.041,13.412996292114265,25.333333333333332,15.0992799476326
Aruba,2015,3078.533333333442,2962907262.5700684,104257.0,510.1196962853694,43.108,13.412996292114265,25.333333333333332,14.8561614426793
Aruba,2016,9915.066666666884,2983635195.5307617,104874.0,1324.8257368201134,43.192,8.6119432449341,54.666666666666664,0.0
Aruba,2017,7651.533333333442,3092429050.279297,105439.0,1324.8257368201134,43.293,4.555030703544633,54.666666666666664,0.0
Aruba,2018,2705.966666666558,3276184357.541992,105962.0,1324.8257368201134,43.411,4.555030703544633,54.666666666666664,0.0
Aruba,2019,53.03333333320916,3395798882.681885,106442.0,506.30701163082404,43.546,6.403865377108273,54.666666666666664,0.0
Aruba,2020,3671.7000000001863,2558906303.8808594,106585.0,1324.8257368201134,43.697,6.1764843066533395,20.33333333333333,0.0
Australia,2000,339422.80000000005,416167815092.90796,19028802.0,5680.90287554624,84.235,20.4872481028239,234.66666666666666,8.381618572027602
Australia,2001,345609.4,379629301675.1079,19274701.0,5486.05610016985,84.1,19.8992233276367,234.00000000000003,8.098454952845959
Australia,2002,353315.80000000005,395788696012.0591,19495210.00000003,5614.26334981772,84.222,19.9759960174561,234.00000000000003,7.860918822401459
Australia,2003,352893.5,467739079790.33203,19720737.0,5618.08648429316,84.343,20.4489803314209,234.00000000000003,8.440698865748512
Australia,2004,366141.6,614659980082.5151,19932722.0,5652.7633305677,84.463,21.0367679595947,234.00000000000003,8.186650190830502
Australia,2005,368801.9,695692898676.56,20176844.0,5624.192019326709,84.582,21.8849143981934,234.00000000000003,8.803706639456617
Australia,2006,374104.4,748417562769.636,20450966.0,5778.28181808136,84.7,22.1299667358398,240.05239333525964,9.2993077726263
Australia,2007,384368.30000000005,855007458585.2241,20827622.0,5868.34089844726,84.822,22.6673831939697,240.05239333525964,8.648072467167939
Australia,2008,387570.30000000005,1056112427190.3799,21249198.99999997,5964.66605635347,84.943,23.9021835327148,240.05239333525964,8.115257556371947
Australia,2009,393859.69999999995,928762122698.05,21691653.0,5862.5646464103,85.063,25.5331255594889,234.66666666666666,7.497934259053988
Australia,2010,395993.19999999995,1148890200292.42,22031749.99999997,5793.11602573559,85.182,28.0294609069824,234.66666666666666,8.61187962842023
Australia,2011,394436.69999999995,1398701323029.63,22340024.0,5745.232189544651,85.3,31.056776682535798,234.66666666666666,10.4266522781963
Australia,2012,395690.0,1547649835732.89,22733465.0,5575.28709327857,85.402,32.07843335469563,234.66666666666666,10.5926533603071
Australia,2013,388427.4,1577301840200.01,23128129.0,5468.39136879598,85.502,26.7437896728516,234.00000000000003,13.2641083883167
Australia,2014,379267.19999999995,1468597690006.22,23475686.0,5334.68167873774,85.602,28.6151294708252,234.00000000000003,14.9067122095833
Australia,2015,385782.4,1351768945139.11,23815994.99999997,5483.816401540231,85.701,29.7797794342041,234.00000000000003,13.6378410946741
Australia,2016,394803.6,1207580901578.72,24190907.0,5674.054872273489,85.8,30.0298099517822,219.363475707597,10.892124333763544
Australia,2017,397149.4,1326882104817.0,24592588.0,5704.545102852937,85.904,31.3911895751953,219.363475707597,9.877061755641211
Australia,2018,396059.9,1429733668185.91,24963257.99999997,4115.282175673117,86.012,31.7493305206299,219.363475707597,7.473012153166454
Australia,2019,395199.1,1394671325960.57,25334826.0,5704.545102852937,86.124,33.0947799682617,219.363475707597,9.877061755641211
Australia,2020,378996.80000000005,1330381544909.3,25649248.0,5704.545102852937,86.241,35.0234107971191,219.363475707597,9.877061755641211
Austria,2000,63538.60000000009,197289625479.906,8011566.0,3570.49882632185,60.213,18.61772632598878,14.766666666666666,72.5440090857467
Austria,2001,67914.3999999999,197508773215.323,8042293.0,3758.4575692529497,59.934,21.9275811513265,6.766666666666666,69.1568277465734
Austria,2002,69374.19999999995,214394866675.24,8081957.0,3773.65172816435,59.655,27.6609280904134,6.766666666666666,69.0129476493263
Austria,2003,74467.8999999999,262273631180.05396,8121423.0,3973.6243266728,59.375,21.7615655263265,10.999999999999993,60.78282871748969
Austria,2004,75802.1000000001,301457562038.541,8171966.0,4007.56990423112,59.094,15.376280148824065,6.766666666666673,64.2022341318525
Austria,2005,76242.3999999999,316092273276.01514,8227829.0,4085.56765095628,58.813,15.376280148824065,6.766666666666673,63.6267774900368
Austria,2006,74104.3999999999,336280064332.41113,8268641.0,4078.8122256124097,58.532,15.376280148824065,6.766666666666673,65.5155251581415
Austria,2007,71248.0,389185571506.052,8295487.0,4019.59016993216,58.249,14.802622477213532,6.766666666666673,68.6870289567632
Austria,2008,70734.69999999995,432051935642.94507,8321496.0,4032.14842619644,57.966,14.1666523615519,6.766666666666673,69.2308884377567
Austria,2009,64420.69999999995,401758735822.21094,8343323.0,3798.1511683054796,57.683,14.1666523615519,6.766666666666666,71.1396947946197
Austria,2010,69965.1000000001,392275107258.667,8363404.0,4051.19602018508,57.399,14.1666523615519,6.766666666666673,66.2113227544381
Austria,2011,68276.0,431685217367.511,8391643.0,3921.90051459529,57.115,14.1666523615519,6.766666666666673,65.6314234326824
Austria,2012,65112.0,409401816050.531,8429991.0,3886.76773201774,57.147,15.237027486165333,6.766666666666666,74.5291806141755
Austria,2013,65752.69999999995,430190979705.9619,8479823.0,3919.04441873374,57.336,14.1666523615519,6.766666666666666,78.0247869868319
